date,ticker,adj_close
2023-02-08,MRVL,44.57273864746094
2023-02-09,MRVL,44.582618713378906
2023-02-10,MRVL,44.02915954589844
2023-02-13,MRVL,45.0668830871582
2023-02-14,MRVL,46.658077239990234
2023-02-15,MRVL,46.19356155395508
2023-02-16,MRVL,45.15584182739258
2023-02-17,MRVL,43.62396240234375
2023-02-21,MRVL,42.101966857910156
2023-02-22,MRVL,42.4676399230957
2023-02-23,MRVL,44.720985412597656
2023-02-24,MRVL,43.33734893798828
2023-02-27,MRVL,43.791969299316406
2023-02-28,MRVL,44.622154235839844
2023-03-01,MRVL,44.82969665527344
2023-03-02,MRVL,45.68952941894531
2023-03-03,MRVL,43.52513122558594
2023-03-06,MRVL,41.77582931518555
2023-03-07,MRVL,40.62937927246094
2023-03-08,MRVL,42.645530700683594
2023-03-09,MRVL,40.43172836303711
2023-03-10,MRVL,38.2277946472168
2023-03-13,MRVL,37.54586410522461
2023-03-14,MRVL,38.15861129760742
2023-03-15,MRVL,37.18018341064453
2023-03-16,MRVL,39.88814926147461
2023-03-17,MRVL,39.50271224975586
2023-03-20,MRVL,39.87826156616211
2023-03-21,MRVL,40.6491584777832
2023-03-22,MRVL,39.690494537353516
2023-03-23,MRVL,41.78571701049805
2023-03-24,MRVL,40.5898551940918
2023-03-27,MRVL,40.72821807861328
2023-03-28,MRVL,39.97709655761719
2023-03-29,MRVL,42.200801849365234
2023-03-30,MRVL,42.74436569213867
2023-03-31,MRVL,42.79377365112305
2023-04-03,MRVL,41.45956802368164
2023-04-04,MRVL,40.006752014160156
2023-04-05,MRVL,39.68012619018555
2023-04-06,MRVL,38.858604431152344
2023-04-10,MRVL,39.92756652832031
2023-04-11,MRVL,39.68012619018555
2023-04-12,MRVL,39.125850677490234
2023-04-13,MRVL,39.97705078125
2023-04-14,MRVL,39.87807846069336
2023-04-17,MRVL,40.04634475708008
2023-04-18,MRVL,41.80813980102539
2023-04-19,MRVL,40.61051940917969
2023-04-20,MRVL,39.06646728515625
2023-04-21,MRVL,38.621063232421875
2023-04-24,MRVL,38.36371612548828
2023-04-25,MRVL,36.53263473510742
2023-04-26,MRVL,37.690673828125
2023-04-27,MRVL,38.23504638671875
2023-04-28,MRVL,39.07637023925781
2023-05-01,MRVL,39.60093688964844
2023-05-02,MRVL,39.08625411987305
2023-05-03,MRVL,39.11594772338867
2023-05-04,MRVL,38.93778991699219
2023-05-05,MRVL,40.55112838745117
2023-05-08,MRVL,40.5907096862793
2023-05-09,MRVL,39.58114242553711
2023-05-10,MRVL,40.01664733886719
2023-05-11,MRVL,39.32380294799805
2023-05-12,MRVL,39.709815979003906
2023-05-15,MRVL,41.6398811340332
2023-05-16,MRVL,41.24396514892578
2023-05-17,MRVL,43.14434051513672
2023-05-18,MRVL,44.28257751464844
2023-05-19,MRVL,44.995216369628906
2023-05-22,MRVL,45.96519470214844
2023-05-23,MRVL,46.113670349121094
2023-05-24,MRVL,45.50989532470703
2023-05-25,MRVL,48.96422576904297
2023-05-26,MRVL,64.8402328491211
2023-05-30,MRVL,62.75180435180664
2023-05-31,MRVL,57.89200973510742
2023-06-01,MRVL,60.47531509399414
2023-06-02,MRVL,59.56472396850586
2023-06-05,MRVL,57.436702728271484
2023-06-06,MRVL,58.535362243652344
2023-06-07,MRVL,58.72341537475586
2023-06-08,MRVL,59.10941696166992
2023-06-09,MRVL,59.39645767211914
2023-06-12,MRVL,61.41559982299805
2023-06-13,MRVL,62.40538024902344
2023-06-14,MRVL,62.3162956237793
2023-06-15,MRVL,61.39580535888672
2023-06-16,MRVL,60.495113372802734
2023-06-20,MRVL,60.20807647705078
2023-06-21,MRVL,58.248321533203125
2023-06-22,MRVL,58.515560150146484
2023-06-23,MRVL,57.22885513305664
2023-06-26,MRVL,57.159568786621094
2023-06-27,MRVL,59.97053146362305
2023-06-28,MRVL,59.455848693847656
2023-06-29,MRVL,57.773231506347656
2023-06-30,MRVL,59.1688117980957
2023-07-03,MRVL,60.72275924682617
2023-07-05,MRVL,59.198509216308594
2023-07-06,MRVL,58.2770881652832
2023-07-07,MRVL,58.60404586791992
2023-07-10,MRVL,59.73352813720703
2023-07-11,MRVL,61.57636260986328
2023-07-12,MRVL,62.299617767333984
2023-07-13,MRVL,64.76663208007812
2023-07-14,MRVL,62.86435317993164
2023-07-17,MRVL,63.964107513427734
2023-07-18,MRVL,65.15304565429688
2023-07-19,MRVL,65.02424621582031
2023-07-20,MRVL,62.636478424072266
2023-07-21,MRVL,62.82472229003906
2023-07-24,MRVL,62.527488708496094
2023-07-25,MRVL,63.31020736694336
2023-07-26,MRVL,63.12195587158203
2023-07-27,MRVL,63.300296783447266
2023-07-28,MRVL,64.31089782714844
2023-07-31,MRVL,64.52884674072266
2023-08-01,MRVL,65.32146453857422
2023-08-02,MRVL,61.53672409057617
2023-08-03,MRVL,61.77450942993164
2023-08-04,MRVL,62.11137008666992
2023-08-07,MRVL,62.963436126708984
2023-08-08,MRVL,61.38811111450195
2023-08-09,MRVL,59.38674545288086
2023-08-10,MRVL,58.38607406616211
2023-08-11,MRVL,56.56305694580078
2023-08-14,MRVL,59.02017593383789
2023-08-15,MRVL,58.57432174682617
2023-08-16,MRVL,56.840476989746094
2023-08-17,MRVL,57.02872085571289
2023-08-18,MRVL,57.05844497680664
2023-08-21,MRVL,59.475921630859375
2023-08-22,MRVL,59.03998565673828
2023-08-23,MRVL,60.93235778808594
2023-08-24,MRVL,56.76121520996094
2023-08-25,MRVL,53.006202697753906
2023-08-28,MRVL,54.66078567504883
2023-08-29,MRVL,55.60201644897461
2023-08-30,MRVL,56.810752868652344
2023-08-31,MRVL,57.71235275268555
2023-09-01,MRVL,57.41512680053711
2023-09-05,MRVL,57.35567092895508
2023-09-06,MRVL,56.18656921386719
2023-09-07,MRVL,56.05777359008789
2023-09-08,MRVL,55.22552490234375
2023-09-11,MRVL,55.80016326904297
2023-09-12,MRVL,55.136348724365234
2023-09-13,MRVL,55.08681106567383
2023-09-14,MRVL,55.32459259033203
2023-09-15,MRVL,53.987060546875
2023-09-18,MRVL,54.27437973022461
2023-09-19,MRVL,53.59075164794922
2023-09-20,MRVL,52.451358795166016
2023-09-21,MRVL,51.36151885986328
2023-09-22,MRVL,51.81727600097656
2023-09-25,MRVL,52.14421844482422
2023-09-26,MRVL,51.232723236083984
2023-09-27,MRVL,52.064964294433594
2023-09-28,MRVL,53.50157928466797
2023-09-29,MRVL,53.6303825378418
2023-10-02,MRVL,54.08612823486328
2023-10-03,MRVL,52.07487869262695
2023-10-04,MRVL,52.81795120239258
2023-10-05,MRVL,52.669166564941406
2023-10-06,MRVL,54.087562561035156
2023-10-09,MRVL,53.829673767089844
2023-10-10,MRVL,54.60335159301758
2023-10-11,MRVL,54.6926155090332
2023-10-12,MRVL,54.17683410644531
2023-10-13,MRVL,52.19306182861328
2023-10-16,MRVL,53.22462844848633
2023-10-17,MRVL,52.73860168457031
2023-10-18,MRVL,51.05239486694336
2023-10-19,MRVL,50.27872085571289
2023-10-20,MRVL,49.06861877441406
2023-10-23,MRVL,48.62227249145508
2023-10-24,MRVL,49.08845901489258
2023-10-25,MRVL,47.16419982910156
2023-10-26,MRVL,46.25165557861328
2023-10-27,MRVL,46.87654495239258
2023-10-30,MRVL,46.45003890991211
2023-10-31,MRVL,46.83687973022461
2023-11-01,MRVL,47.3129768371582
2023-11-02,MRVL,48.50325012207031
2023-11-03,MRVL,50.94328689575195
2023-11-06,MRVL,50.82426452636719
2023-11-07,MRVL,50.76475143432617
2023-11-08,MRVL,51.161502838134766
2023-11-09,MRVL,52.064117431640625
2023-11-10,MRVL,54.17683410644531
2023-11-13,MRVL,53.01632308959961
2023-11-14,MRVL,56.56727981567383
2023-11-15,MRVL,56.70614242553711
2023-11-16,MRVL,54.21650695800781
2023-11-17,MRVL,55.12904357910156
2023-11-20,MRVL,55.92255401611328
2023-11-21,MRVL,54.236351013183594
2023-11-22,MRVL,55.0496940612793
2023-11-24,MRVL,55.57539367675781
2023-11-27,MRVL,55.44645309448242
2023-11-28,MRVL,55.12904357910156
2023-11-29,MRVL,55.64482498168945
2023-11-30,MRVL,55.27782440185547
2023-12-01,MRVL,52.3715934753418
2023-12-04,MRVL,51.588016510009766
2023-12-05,MRVL,50.28864669799805
2023-12-06,MRVL,50.02082443237305
2023-12-07,MRVL,51.76655578613281
2023-12-08,MRVL,52.450950622558594
2023-12-11,MRVL,54.03797149658203
2023-12-12,MRVL,53.81975555419922
2023-12-13,MRVL,56.745819091796875
2023-12-14,MRVL,58.80894088745117
2023-12-15,MRVL,59.106510162353516
2023-12-18,MRVL,59.23544692993164
2023-12-19,MRVL,59.175941467285156
2023-12-20,MRVL,57.07314682006836
2023-12-21,MRVL,59.76115417480469
2023-12-22,MRVL,59.76115417480469
2023-12-26,MRVL,60.65385437011719
2023-12-27,MRVL,60.76295852661133
2023-12-28,MRVL,60.802635192871094
2023-12-29,MRVL,59.8206672668457
2024-01-02,MRVL,57.698020935058594
2024-01-03,MRVL,56.299476623535156
2024-01-04,MRVL,57.659793853759766
2024-01-05,MRVL,59.496726989746094
2024-01-08,MRVL,63.65712356567383
2024-01-09,MRVL,63.02165222167969
2024-01-10,MRVL,62.981937408447266
2024-01-11,MRVL,65.40470123291016
2024-01-12,MRVL,65.2160415649414
2024-01-16,MRVL,65.05715942382812
2024-01-17,MRVL,64.8982925415039
2024-01-18,MRVL,67.7281723022461
2024-01-19,MRVL,70.57789611816406
2024-01-22,MRVL,69.61473083496094
2024-01-23,MRVL,70.10127258300781
2024-01-24,MRVL,71.76940155029297
2024-01-25,MRVL,69.5055160522461
2024-01-26,MRVL,67.55937957763672
2024-01-29,MRVL,69.64453125
2024-01-30,MRVL,68.34378051757812
2024-01-31,MRVL,67.22175598144531
2024-02-01,MRVL,66.39763641357422
2024-02-02,MRVL,67.05296325683594
2024-02-05,MRVL,66.54656219482422
2024-02-06,MRVL,66.60614776611328
2024-02-07,MRVL,68.8799819946289
2024-02-08,MRVL,70.518310546875
2024-02-09,MRVL,68.34378051757812
2024-02-12,MRVL,69.92254638671875
2024-02-13,MRVL,67.64873504638672
2024-02-14,MRVL,68.47286987304688
2024-02-15,MRVL,66.96361541748047
2024-02-16,MRVL,65.82171630859375
2024-02-20,MRVL,64.58056640625
2024-02-21,MRVL,65.05715942382812
2024-02-22,MRVL,69.3764419555664
2024-02-23,MRVL,67.10261535644531
2024-02-26,MRVL,68.13526916503906
2024-02-27,MRVL,68.64165496826172
2024-02-28,MRVL,67.06289672851562
2024-02-29,MRVL,71.15379333496094
2024-03-01,MRVL,77.061767578125
2024-03-04,MRVL,78.78947448730469
2024-03-05,MRVL,78.17384338378906
2024-03-06,MRVL,80.79519653320312
2024-03-07,MRVL,84.48892211914062
2024-03-08,MRVL,74.8872299194336
2024-03-11,MRVL,71.8488540649414
2024-03-12,MRVL,71.26301574707031
2024-03-13,MRVL,67.15225982666016
2024-03-14,MRVL,65.61322021484375
2024-03-15,MRVL,66.39763641357422
2024-03-18,MRVL,66.72530364990234
2024-03-19,MRVL,64.60042572021484
2024-03-20,MRVL,65.07703399658203
2024-03-21,MRVL,66.11961364746094
2024-03-22,MRVL,66.06995391845703
2024-03-25,MRVL,65.6529312133789
2024-03-26,MRVL,67.77781677246094
2024-03-27,MRVL,71.79920196533203
2024-03-28,MRVL,70.3792953491211
2024-04-01,MRVL,72.68291473388672
2024-04-02,MRVL,73.07014465332031
2024-04-03,MRVL,72.51412200927734
2024-04-04,MRVL,70.3792953491211
2024-04-05,MRVL,72.13680267333984
2024-04-08,MRVL,71.41194915771484
2024-04-09,MRVL,72.82192993164062
2024-04-10,MRVL,70.92542266845703
2024-04-11,MRVL,71.08442687988281
2024-04-12,MRVL,69.72296905517578
2024-04-15,MRVL,67.4571533203125
2024-04-16,MRVL,67.85466003417969
2024-04-17,MRVL,66.0658950805664
2024-04-18,MRVL,64.83358764648438
2024-04-19,MRVL,61.742984771728516
2024-04-22,MRVL,62.48831558227539
2024-04-23,MRVL,63.46220016479492
2024-04-24,MRVL,64.44603729248047
2024-04-25,MRVL,67.05966186523438
2024-04-26,MRVL,69.18632507324219
2024-04-29,MRVL,68.32174682617188
2024-04-30,MRVL,65.49944305419922
2024-05-01,MRVL,63.422454833984375
2024-05-02,MRVL,66.25469207763672
2024-05-03,MRVL,68.08324432373047
2024-05-06,MRVL,69.38508605957031
2024-05-07,MRVL,68.25216674804688
2024-05-08,MRVL,67.68572235107422
2024-05-09,MRVL,67.25841522216797
2024-05-10,MRVL,68.04348754882812
2024-05-13,MRVL,68.5900650024414
2024-05-14,MRVL,67.5962905883789
2024-05-15,MRVL,69.71302795410156
2024-05-16,MRVL,72.62477111816406
2024-05-17,MRVL,71.47198486328125
2024-05-20,MRVL,74.00611877441406
2024-05-21,MRVL,72.84339141845703
2024-05-22,MRVL,73.22103118896484
2024-05-23,MRVL,74.55268096923828
2024-05-24,MRVL,76.20234680175781
2024-05-28,MRVL,77.8420639038086
2024-05-29,MRVL,75.30794525146484
2024-05-30,MRVL,76.37128448486328
2024-05-31,MRVL,68.3813705444336
2024-06-03,MRVL,67.78511047363281
2024-06-04,MRVL,65.96649169921875
2024-06-05,MRVL,69.36520385742188
2024-06-06,MRVL,67.67578125
2024-06-07,MRVL,67.56647491455078
2024-06-10,MRVL,69.0372543334961
2024-06-11,MRVL,69.96146392822266
2024-06-12,MRVL,72.90302276611328
2024-06-13,MRVL,72.41608428955078
2024-06-14,MRVL,72.81358337402344
2024-06-17,MRVL,71.37261962890625
2024-06-18,MRVL,72.68441009521484
2024-06-20,MRVL,72.78376007080078
2024-06-21,MRVL,71.44217681884766
2024-06-24,MRVL,67.34786224365234
2024-06-25,MRVL,67.83479309082031
2024-06-26,MRVL,67.8447494506836
2024-06-27,MRVL,68.3018798828125
2024-06-28,MRVL,69.46456909179688
2024-07-01,MRVL,70.55773162841797
2024-07-02,MRVL,71.15397644042969
2024-07-03,MRVL,71.75025177001953
2024-07-05,MRVL,71.6310043334961
2024-07-08,MRVL,74.44337463378906
2024-07-09,MRVL,73.38003540039062
2024-07-10,MRVL,74.41353607177734
2024-07-11,MRVL,71.73037719726562
2024-07-12,MRVL,73.19242095947266
2024-07-15,MRVL,73.2023696899414
2024-07-16,MRVL,75.19157409667969
2024-07-17,MRVL,67.56300354003906
2024-07-18,MRVL,67.84149932861328
2024-07-19,MRVL,66.15068054199219
2024-07-22,MRVL,68.63719177246094
2024-07-23,MRVL,68.02052307128906
2024-07-24,MRVL,64.00234985351562
2024-07-25,MRVL,63.64429473876953
2024-07-26,MRVL,65.36495208740234
2024-07-29,MRVL,64.13166046142578
2024-07-30,MRVL,62.46072769165039
2024-07-31,MRVL,66.61813354492188
2024-08-01,MRVL,62.719329833984375
2024-08-02,MRVL,58.92989730834961
2024-08-05,MRVL,57.358436584472656
2024-08-06,MRVL,57.90547180175781
2024-08-07,MRVL,55.84665298461914
2024-08-08,MRVL,60.829586029052734
2024-08-09,MRVL,60.23283004760742
2024-08-12,MRVL,60.1830940246582
2024-08-13,MRVL,63.7039794921875
2024-08-14,MRVL,63.445377349853516
2024-08-15,MRVL,68.95545959472656
2024-08-16,MRVL,68.94551086425781
2024-08-19,MRVL,70.65620422363281
2024-08-20,MRVL,69.0350112915039
2024-08-21,MRVL,70.95458984375
2024-08-22,MRVL,68.2890625
2024-08-23,MRVL,71.45188903808594
2024-08-26,MRVL,68.44820404052734
2024-08-27,MRVL,69.33338928222656
2024-08-28,MRVL,68.07025909423828
2024-08-29,MRVL,69.46268463134766
2024-08-30,MRVL,75.828125
2024-09-03,MRVL,69.64171600341797
2024-09-04,MRVL,70.48713684082031
2024-09-05,MRVL,69.51242065429688
2024-09-06,MRVL,65.84234619140625
2024-09-09,MRVL,68.55760192871094
2024-09-10,MRVL,71.21317291259766
2024-09-11,MRVL,74.48541259765625
2024-09-12,MRVL,73.89859771728516
2024-09-13,MRVL,74.07762145996094
2024-09-16,MRVL,73.00345611572266
2024-09-17,MRVL,72.37686920166016
2024-09-18,MRVL,71.1634521484375
2024-09-19,MRVL,74.47544860839844
2024-09-20,MRVL,73.4709243774414
2024-09-23,MRVL,71.42205810546875
2024-09-24,MRVL,70.8153305053711
2024-09-25,MRVL,70.79544830322266
2024-09-26,MRVL,73.05318450927734
2024-09-27,MRVL,70.60648345947266
2024-09-30,MRVL,71.73038482666016
2024-10-01,MRVL,69.9301528930664
2024-10-02,MRVL,71.65080261230469
2024-10-03,MRVL,71.84972381591797
2024-10-04,MRVL,73.0134048461914
2024-10-07,MRVL,73.32174682617188
2024-10-08,MRVL,72.71502685546875
2024-10-09,MRVL,72.44647979736328
2024-10-10,MRVL,72.14811706542969
2024-10-11,MRVL,73.67110443115234
2024-10-14,MRVL,77.32430267333984
2024-10-15,MRVL,79.0463638305664
2024-10-16,MRVL,81.30597686767578
2024-10-17,MRVL,79.5440902709961
2024-10-18,MRVL,79.48435974121094
2024-10-21,MRVL,81.45529174804688
2024-10-22,MRVL,82.96832275390625
2024-10-23,MRVL,81.45529174804688
2024-10-24,MRVL,81.55482482910156
2024-10-25,MRVL,81.23629760742188
2024-10-28,MRVL,83.05792999267578
2024-10-29,MRVL,84.48136901855469
2024-10-30,MRVL,82.42086029052734
2024-10-31,MRVL,79.74317169189453
2024-11-01,MRVL,84.38182830810547
2024-11-04,MRVL,83.99360656738281
2024-11-05,MRVL,86.7907485961914
2024-11-06,MRVL,90.2149887084961
2024-11-07,MRVL,93.50984954833984
2024-11-08,MRVL,93.3704833984375
2024-11-11,MRVL,91.82758331298828
2024-11-12,MRVL,92.35516357421875
2024-11-13,MRVL,89.65755462646484
2024-11-14,MRVL,90.28468322753906
2024-11-15,MRVL,87.42781066894531
2024-11-18,MRVL,88.30378723144531
2024-11-19,MRVL,88.93089294433594
2024-11-20,MRVL,89.44852447509766
2024-11-21,MRVL,92.51441955566406
2024-11-22,MRVL,92.08638763427734
2024-11-25,MRVL,91.81763458251953
2024-11-26,MRVL,92.7135009765625
2024-11-27,MRVL,89.68742370605469
2024-11-29,MRVL,92.26555633544922
2024-12-02,MRVL,96.41647338867188
2024-12-03,MRVL,95.47081756591797
2024-12-04,MRVL,117.60897827148438
2024-12-05,MRVL,112.85086822509766
2024-12-06,MRVL,112.99022674560547
2024-12-09,MRVL,106.53990173339844
2024-12-10,MRVL,106.19149780273438
2024-12-11,MRVL,110.8500747680664
2024-12-12,MRVL,108.5108413696289
2024-12-13,MRVL,120.21697235107422
2024-12-16,MRVL,124.20861053466797
2024-12-17,MRVL,111.73600006103516
2024-12-18,MRVL,104.79791259765625
2024-12-19,MRVL,108.61036682128906
2024-12-20,MRVL,111.3875961303711
2024-12-23,MRVL,113.23908233642578
2024-12-24,MRVL,115.41905975341797
2024-12-26,MRVL,115.18013763427734
2024-12-27,MRVL,113.09972381591797
2024-12-30,MRVL,111.14869689941406
2024-12-31,MRVL,109.94422149658203
2025-01-02,MRVL,113.03999328613281
2025-01-03,MRVL,117.63883972167969
2025-01-06,MRVL,118.46503448486328
2025-01-07,MRVL,115.69776153564453
2025-01-08,MRVL,117.68861389160156
2025-01-10,MRVL,113.85429382324219
2025-01-13,MRVL,114.68091583251953
2025-01-14,MRVL,114.73070526123047
2025-01-15,MRVL,115.52745056152344
2025-01-16,MRVL,117.10101318359375
2025-01-17,MRVL,124.25177001953125
2025-01-21,MRVL,123.27574920654297
2025-01-22,MRVL,124.69993591308594
2025-01-23,MRVL,125.54646301269531
2025-01-24,MRVL,123.51477813720703
2025-01-27,MRVL,99.9212875366211
2025-01-28,MRVL,103.45682525634766
2025-01-29,MRVL,106.35498046875
2025-01-30,MRVL,109.88054656982422
2025-01-31,MRVL,112.40023040771484
2025-02-03,MRVL,113.0973892211914
2025-02-04,MRVL,109.24317169189453
2025-02-05,MRVL,115.9855728149414
2025-02-06,MRVL,118.75424194335938
2025-02-07,MRVL,110.16937255859375
2025-02-10,MRVL,112.34048461914062
2025-02-11,MRVL,108.67547607421875
2025-02-12,MRVL,104.99055480957031
2025-02-13,MRVL,103.078369140625
2025-02-14,MRVL,106.07611846923828
2025-02-18,MRVL,106.85293579101562
2025-02-19,MRVL,110.587646484375
2025-02-20,MRVL,108.26714324951172
2025-02-21,MRVL,103.38710021972656
2025-02-24,MRVL,97.51115417480469
2025-02-25,MRVL,92.62114715576172
2025-02-26,MRVL,94.5134048461914
2025-02-27,MRVL,87.29293823242188
2025-02-28,MRVL,91.44595336914062
2025-03-03,MRVL,85.48035430908203
2025-03-04,MRVL,87.97017669677734
2025-03-05,MRVL,89.77278900146484
2025-03-06,MRVL,71.98554229736328
2025-03-07,MRVL,70.55142211914062
2025-03-10,MRVL,65.40248107910156
2025-03-11,MRVL,66.88641357421875
2025-03-12,MRVL,69.5654525756836
2025-03-13,MRVL,68.47989654541016
2025-03-14,MRVL,68.45997619628906
2025-03-17,MRVL,70.11321258544922
2025-03-18,MRVL,68.00183868408203
2025-03-19,MRVL,69.52560424804688
2025-03-20,MRVL,70.20284271240234
2025-03-21,MRVL,70.10324096679688
2025-03-24,MRVL,72.4636001586914
2025-03-25,MRVL,71.3780288696289
2025-03-26,MRVL,66.48804473876953
2025-03-27,MRVL,64.59577941894531
2025-03-28,MRVL,61.787269592285156
2025-03-31,MRVL,61.31917953491211
2025-04-01,MRVL,62.414695739746094
2025-04-02,MRVL,62.97241973876953
2025-04-03,MRVL,55.413333892822266
2025-04-04,MRVL,49.228641510009766
2025-04-07,MRVL,50.792240142822266
2025-04-08,MRVL,49.82619094848633
2025-04-09,MRVL,60.711666107177734
2025-04-10,MRVL,52.65461349487305
2025-04-11,MRVL,53.23291778564453
2025-04-14,MRVL,52.106239318847656
2025-04-15,MRVL,53.163124084472656
2025-04-16,MRVL,51.7772102355957
2025-04-17,MRVL,51.547889709472656
2025-04-21,MRVL,49.234718322753906
2025-04-22,MRVL,50.4710693359375
2025-04-23,MRVL,53.61179733276367
2025-04-24,MRVL,57.16132736206055
2025-04-25,MRVL,58.74664306640625
2025-04-28,MRVL,58.52729797363281
2025-04-29,MRVL,58.507354736328125
2025-04-30,MRVL,58.198265075683594
2025-05-01,MRVL,60.77067184448242
2025-05-02,MRVL,62.14661407470703
2025-05-05,MRVL,61.79764175415039
2025-05-06,MRVL,61.039878845214844
2025-05-07,MRVL,56.14432907104492
2025-05-08,MRVL,57.460445404052734
2025-05-09,MRVL,59.4744987487793
2025-05-12,MRVL,64.31023406982422
2025-05-13,MRVL,65.287353515625
2025-05-14,MRVL,65.70610809326172
2025-05-15,MRVL,65.00816345214844
2025-05-16,MRVL,63.57240295410156
2025-05-19,MRVL,62.375938415527344
2025-05-20,MRVL,61.23929214477539
2025-05-21,MRVL,59.93314743041992
2025-05-22,MRVL,61.66802215576172
2025-05-23,MRVL,60.511436462402344
2025-05-27,MRVL,63.632232666015625
2025-05-28,MRVL,64.39996337890625
2025-05-29,MRVL,63.54249572753906
2025-05-30,MRVL,60.01291275024414
2025-06-02,MRVL,61.28914260864258
2025-06-03,MRVL,62.17652893066406
2025-06-04,MRVL,66.10492706298828
2025-06-05,MRVL,64.96829986572266
2025-06-06,MRVL,68.1489028930664
2025-06-09,MRVL,68.93657684326172
2025-06-10,MRVL,68.637451171875
2025-06-11,MRVL,68.03922271728516
2025-06-12,MRVL,69.43510437011719
2025-06-13,MRVL,66.99232482910156
2025-06-16,MRVL,70.21281433105469
2025-06-17,MRVL,69.78407287597656
2025-06-18,MRVL,74.72948455810547
2025-06-20,MRVL,73.2937240600586
2025-06-23,MRVL,70.57176208496094
2025-06-24,MRVL,74.98872375488281
2025-06-25,MRVL,75.70660400390625
2025-06-26,MRVL,79.73471069335938
2025-06-27,MRVL,76.9329833984375
2025-06-30,MRVL,77.17227172851562
2025-07-01,MRVL,76.01568603515625
2025-07-02,MRVL,74.03154754638672
2025-07-03,MRVL,74.95880889892578
2025-07-07,MRVL,71.33949279785156
2025-07-08,MRVL,71.7383041381836
2025-07-09,MRVL,72.04740142822266
2025-07-10,MRVL,73.1441650390625
2025-07-11,MRVL,72.55540466308594
2025-07-14,MRVL,72.35585021972656
2025-07-15,MRVL,72.25605773925781
2025-07-16,MRVL,70.69937133789062
2025-07-17,MRVL,71.85690307617188
2025-07-18,MRVL,74.49129486083984
2025-07-21,MRVL,72.9046630859375
2025-07-22,MRVL,71.83695220947266
2025-07-23,MRVL,73.11422729492188
2025-07-24,MRVL,73.88258361816406
2025-07-25,MRVL,74.0522232055664
2025-07-28,MRVL,75.74861907958984
2025-07-29,MRVL,76.17769622802734
2025-07-30,MRVL,81.56621551513672
2025-07-31,MRVL,80.19914245605469
